,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
2633,2015-05-21 17:00:00+00:00,7479.0,7222.0,39.0,39.0,953.0,Thursday,17,May,7730.0,7010.0,6745.791666666667
2634,2015-05-21 18:00:00+00:00,7197.0,7172.0,38.0,10.0,1179.0,Thursday,18,May,7479.0,6769.0,6763.625
2635,2015-05-21 19:00:00+00:00,6748.0,6759.0,36.0,1.0,1216.0,Thursday,19,May,7197.0,6381.0,6778.916666666667
2636,2015-05-21 20:00:00+00:00,6480.0,6521.0,37.0,0.0,1257.0,Thursday,20,May,6748.0,6019.0,6798.125
2637,2015-05-21 21:00:00+00:00,5685.0,6005.0,31.0,0.0,1380.0,Thursday,21,May,6480.0,5463.0,6807.375
2638,2015-05-21 22:00:00+00:00,5411.0,5556.0,28.0,0.0,1293.0,Thursday,22,May,5685.0,5047.0,6822.541666666667
2639,2015-05-21 23:00:00+00:00,5022.0,5249.0,26.0,0.0,1336.0,Thursday,23,May,5411.0,4815.0,6831.166666666667
2640,2015-05-22 00:00:00+00:00,4826.0,5160.0,25.0,0.0,1507.0,Friday,0,May,5022.0,4802.0,6832.166666666667
2641,2015-05-22 01:00:00+00:00,4642.0,5072.0,24.0,0.0,1647.0,Friday,1,May,4826.0,4482.0,6838.833333333333
2642,2015-05-22 02:00:00+00:00,4830.0,5177.0,24.0,0.0,1643.0,Friday,2,May,4642.0,4613.0,6847.875
2643,2015-05-22 03:00:00+00:00,5477.0,5671.0,27.0,2.0,1648.0,Friday,3,May,4830.0,5405.0,6850.875
2644,2015-05-22 04:00:00+00:00,6571.0,6523.0,34.0,23.0,1690.0,Friday,4,May,5477.0,6676.0,6846.5
2645,2015-05-22 05:00:00+00:00,7669.0,7357.0,42.0,71.0,1655.0,Friday,5,May,6571.0,7624.0,6848.375
2646,2015-05-22 06:00:00+00:00,8127.0,7749.0,46.0,121.0,1463.0,Friday,6,May,7669.0,7936.0,6856.333333333333
2647,2015-05-22 07:00:00+00:00,8330.0,7874.0,40.0,171.0,1462.0,Friday,7,May,8127.0,8063.0,6867.458333333333
2648,2015-05-22 08:00:00+00:00,8300.0,7976.0,38.0,221.0,1454.0,Friday,8,May,8330.0,8218.0,6870.875
2649,2015-05-22 09:00:00+00:00,8503.0,8030.0,38.0,253.0,1397.0,Friday,9,May,8300.0,8561.0,6868.458333333333
2650,2015-05-22 10:00:00+00:00,8070.0,7775.0,34.0,262.0,1208.0,Friday,10,May,8503.0,8075.0,6868.25
2651,2015-05-22 11:00:00+00:00,7899.0,7538.0,32.0,267.0,1041.0,Friday,11,May,8070.0,7745.0,6874.666666666667
2652,2015-05-22 12:00:00+00:00,7722.0,7354.0,30.0,250.0,940.0,Friday,12,May,7899.0,7571.0,6880.958333333333
2653,2015-05-22 13:00:00+00:00,7661.0,7237.0,28.0,216.0,898.0,Friday,13,May,7722.0,7624.0,6882.5
2654,2015-05-22 14:00:00+00:00,7555.0,7171.0,28.0,186.0,972.0,Friday,14,May,7661.0,7342.0,6891.375
2655,2015-05-22 15:00:00+00:00,7588.0,7180.0,30.0,145.0,886.0,Friday,15,May,7555.0,7459.0,6896.75
2656,2015-05-22 16:00:00+00:00,7751.0,7113.0,35.0,91.0,739.0,Friday,16,May,7588.0,7730.0,6897.625
2657,2015-05-22 17:00:00+00:00,7535.0,6964.0,38.0,40.0,659.0,Friday,17,May,7751.0,7479.0,6899.958333333333
2658,2015-05-22 18:00:00+00:00,7265.0,6853.0,37.0,11.0,679.0,Friday,18,May,7535.0,7197.0,6902.791666666667
2659,2015-05-22 19:00:00+00:00,6752.0,6466.0,35.0,1.0,611.0,Friday,19,May,7265.0,6748.0,6902.958333333333
2660,2015-05-22 20:00:00+00:00,6403.0,6263.0,35.0,0.0,608.0,Friday,20,May,6752.0,6480.0,6899.75
2661,2015-05-22 21:00:00+00:00,5585.0,5734.0,29.0,0.0,686.0,Friday,21,May,6403.0,5685.0,6895.583333333333
2662,2015-05-22 22:00:00+00:00,5346.0,5383.0,28.0,0.0,769.0,Friday,22,May,5585.0,5411.0,6892.875
2663,2015-05-22 23:00:00+00:00,4898.0,5026.0,25.0,0.0,897.0,Friday,23,May,5346.0,5022.0,6887.708333333333
2664,2015-05-23 00:00:00+00:00,4645.0,4902.0,23.0,0.0,997.0,Saturday,0,May,4898.0,4826.0,6880.166666666667
2665,2015-05-23 01:00:00+00:00,4624.0,4734.0,21.0,0.0,895.0,Saturday,1,May,4645.0,4642.0,6879.416666666667
2666,2015-05-23 02:00:00+00:00,4711.0,4759.0,21.0,0.0,782.0,Saturday,2,May,4624.0,4830.0,6874.458333333333
2667,2015-05-23 03:00:00+00:00,4920.0,5022.0,22.0,2.0,844.0,Saturday,3,May,4711.0,5477.0,6851.25
2668,2015-05-23 04:00:00+00:00,5229.0,5434.0,22.0,20.0,1041.0,Saturday,4,May,4920.0,6571.0,6795.333333333333
2669,2015-05-23 05:00:00+00:00,5870.0,5859.0,25.0,64.0,1191.0,Saturday,5,May,5229.0,7669.0,6720.375
2670,2015-05-23 06:00:00+00:00,6266.0,6219.0,28.0,113.0,1270.0,Saturday,6,May,5870.0,8127.0,6642.833333333333
2671,2015-05-23 07:00:00+00:00,6621.0,6508.0,29.0,166.0,1128.0,Saturday,7,May,6266.0,8330.0,6571.625
2672,2015-05-23 08:00:00+00:00,7176.0,6684.0,29.0,212.0,752.0,Saturday,8,May,6621.0,8300.0,6524.791666666667
2673,2015-05-23 09:00:00+00:00,7282.0,6814.0,28.0,227.0,837.0,Saturday,9,May,7176.0,8503.0,6473.916666666667
2674,2015-05-23 10:00:00+00:00,7107.0,6619.0,27.0,241.0,1006.0,Saturday,10,May,7282.0,8070.0,6433.791666666667
2675,2015-05-23 11:00:00+00:00,7193.0,6464.0,24.0,233.0,883.0,Saturday,11,May,7107.0,7899.0,6404.375
2676,2015-05-23 12:00:00+00:00,7046.0,6315.0,23.0,218.0,794.0,Saturday,12,May,7193.0,7722.0,6376.208333333333
2677,2015-05-23 13:00:00+00:00,6780.0,6220.0,21.0,200.0,672.0,Saturday,13,May,7046.0,7661.0,6339.5
2678,2015-05-23 14:00:00+00:00,6639.0,6150.0,20.0,164.0,585.0,Saturday,14,May,6780.0,7555.0,6301.333333333333
2679,2015-05-23 15:00:00+00:00,6894.0,6099.0,22.0,133.0,540.0,Saturday,15,May,6639.0,7588.0,6272.416666666667
2680,2015-05-23 16:00:00+00:00,6999.0,5957.0,27.0,92.0,501.0,Saturday,16,May,6894.0,7751.0,6241.083333333333
2681,2015-05-23 17:00:00+00:00,6682.0,5871.0,28.0,40.0,517.0,Saturday,17,May,6999.0,7535.0,6205.541666666667
2682,2015-05-23 18:00:00+00:00,6510.0,5945.0,29.0,11.0,467.0,Saturday,18,May,6682.0,7265.0,6174.083333333333
2683,2015-05-23 19:00:00+00:00,6166.0,5763.0,30.0,1.0,495.0,Saturday,19,May,6510.0,6752.0,6149.666666666667
2684,2015-05-23 20:00:00+00:00,6183.0,5705.0,30.0,0.0,460.0,Saturday,20,May,6166.0,6403.0,6140.5
2685,2015-05-23 21:00:00+00:00,5853.0,5289.0,26.0,0.0,385.0,Saturday,21,May,6183.0,5585.0,6151.666666666667
2686,2015-05-23 22:00:00+00:00,5188.0,4969.0,22.0,0.0,438.0,Saturday,22,May,5853.0,5346.0,6145.083333333333
2687,2015-05-23 23:00:00+00:00,4629.0,4687.0,18.0,0.0,496.0,Saturday,23,May,5188.0,4898.0,6133.875
2688,2015-05-24 00:00:00+00:00,4581.0,4579.0,16.0,0.0,492.0,Sunday,0,May,4629.0,4645.0,6131.208333333333
2689,2015-05-24 01:00:00+00:00,4405.0,4432.0,16.0,0.0,449.0,Sunday,1,May,4581.0,4624.0,6122.083333333333
2690,2015-05-24 02:00:00+00:00,4486.0,4411.0,14.0,0.0,446.0,Sunday,2,May,4405.0,4711.0,6112.708333333333
2691,2015-05-24 03:00:00+00:00,4861.0,4531.0,14.0,2.0,451.0,Sunday,3,May,4486.0,4920.0,6110.25
2692,2015-05-24 04:00:00+00:00,4912.0,4779.0,13.0,24.0,417.0,Sunday,4,May,4861.0,5229.0,6097.041666666667
2693,2015-05-24 05:00:00+00:00,5187.0,5197.0,17.0,80.0,378.0,Sunday,5,May,4912.0,5870.0,6068.583333333333
2694,2015-05-24 06:00:00+00:00,5334.0,5560.0,15.0,141.0,358.0,Sunday,6,May,5187.0,6266.0,6029.75
2695,2015-05-24 07:00:00+00:00,5813.0,5840.0,15.0,205.0,365.0,Sunday,7,May,5334.0,6621.0,5996.083333333333
2696,2015-05-24 08:00:00+00:00,6185.0,6020.0,17.0,266.0,376.0,Sunday,8,May,5813.0,7176.0,5954.791666666667
2697,2015-05-24 09:00:00+00:00,6234.0,6177.0,18.0,316.0,432.0,Sunday,9,May,6185.0,7282.0,5911.125
2698,2015-05-24 10:00:00+00:00,6040.0,5927.0,15.0,325.0,506.0,Sunday,10,May,6234.0,7107.0,5866.666666666667
2699,2015-05-24 11:00:00+00:00,5703.0,5807.0,13.0,361.0,566.0,Sunday,11,May,6040.0,7193.0,5804.583333333333
2700,2015-05-24 12:00:00+00:00,5195.0,5666.0,9.0,354.0,628.0,Sunday,12,May,5703.0,7046.0,5727.458333333333
2701,2015-05-24 13:00:00+00:00,5086.0,5575.0,9.0,329.0,680.0,Sunday,13,May,5195.0,6780.0,5656.875
2702,2015-05-24 14:00:00+00:00,5089.0,5547.0,11.0,278.0,735.0,Sunday,14,May,5086.0,6639.0,5592.291666666667
2703,2015-05-24 15:00:00+00:00,5148.0,5580.0,16.0,207.0,784.0,Sunday,15,May,5089.0,6894.0,5519.541666666667
2704,2015-05-24 16:00:00+00:00,5230.0,5565.0,22.0,128.0,845.0,Sunday,16,May,5148.0,6999.0,5445.833333333333
2705,2015-05-24 17:00:00+00:00,5720.0,5583.0,25.0,58.0,896.0,Sunday,17,May,5230.0,6682.0,5405.75
2706,2015-05-24 18:00:00+00:00,5648.0,5741.0,28.0,17.0,868.0,Sunday,18,May,5720.0,6510.0,5369.833333333333
2707,2015-05-24 19:00:00+00:00,5359.0,5629.0,31.0,1.0,813.0,Sunday,19,May,5648.0,6166.0,5336.208333333333
2708,2015-05-24 20:00:00+00:00,5021.0,5640.0,31.0,0.0,939.0,Sunday,20,May,5359.0,6183.0,5287.791666666667
2709,2015-05-24 21:00:00+00:00,4690.0,5223.0,28.0,0.0,923.0,Sunday,21,May,5021.0,5853.0,5239.333333333333
2710,2015-05-24 22:00:00+00:00,4273.0,4867.0,23.0,0.0,947.0,Sunday,22,May,4690.0,5188.0,5201.208333333333
2711,2015-05-24 23:00:00+00:00,4028.0,4646.0,18.0,0.0,996.0,Sunday,23,May,4273.0,4629.0,5176.166666666667
2712,2015-05-25 00:00:00+00:00,3763.0,4541.0,18.0,0.0,1162.0,Monday,0,May,4028.0,4581.0,5142.083333333333
2713,2015-05-25 01:00:00+00:00,3497.0,4402.0,16.0,0.0,1277.0,Monday,1,May,3763.0,4405.0,5104.25
2714,2015-05-25 02:00:00+00:00,3570.0,4408.0,15.0,0.0,1195.0,Monday,2,May,3497.0,4486.0,5066.083333333333
2715,2015-05-25 03:00:00+00:00,3636.0,4655.0,16.0,3.0,1197.0,Monday,3,May,3570.0,4861.0,5015.041666666667
2716,2015-05-25 04:00:00+00:00,3948.0,4966.0,17.0,30.0,1164.0,Monday,4,May,3636.0,4912.0,4974.875
2717,2015-05-25 05:00:00+00:00,4415.0,5402.0,18.0,93.0,1174.0,Monday,5,May,3948.0,5187.0,4942.708333333333
2718,2015-05-25 06:00:00+00:00,4722.0,5763.0,18.0,168.0,1191.0,Monday,6,May,4415.0,5334.0,4917.208333333333
2719,2015-05-25 07:00:00+00:00,5026.0,6041.0,18.0,248.0,1141.0,Monday,7,May,4722.0,5813.0,4884.416666666667
2720,2015-05-25 08:00:00+00:00,5355.0,6322.0,20.0,300.0,1172.0,Monday,8,May,5026.0,6185.0,4849.833333333333
2721,2015-05-25 09:00:00+00:00,5738.0,6544.0,23.0,333.0,1288.0,Monday,9,May,5355.0,6234.0,4829.166666666667
2722,2015-05-25 10:00:00+00:00,5808.0,6350.0,20.0,343.0,1136.0,Monday,10,May,5738.0,6040.0,4819.5
2723,2015-05-25 11:00:00+00:00,5609.0,6182.0,19.0,333.0,865.0,Monday,11,May,5808.0,5703.0,4815.583333333333
2724,2015-05-25 12:00:00+00:00,4954.0,6029.0,17.0,324.0,650.0,Monday,12,May,5609.0,5195.0,4805.541666666667
2725,2015-05-25 13:00:00+00:00,4417.0,5880.0,17.0,295.0,498.0,Monday,13,May,4954.0,5086.0,4777.666666666667
2726,2015-05-25 14:00:00+00:00,4630.0,5796.0,17.0,247.0,338.0,Monday,14,May,4417.0,5089.0,4758.541666666667
2727,2015-05-25 15:00:00+00:00,5348.0,5838.0,20.0,184.0,270.0,Monday,15,May,4630.0,5148.0,4766.875
2728,2015-05-25 16:00:00+00:00,5583.0,5905.0,23.0,121.0,259.0,Monday,16,May,5348.0,5230.0,4781.583333333333
2729,2015-05-25 17:00:00+00:00,5391.0,5869.0,24.0,57.0,314.0,Monday,17,May,5583.0,5720.0,4767.875
2730,2015-05-25 18:00:00+00:00,5544.0,5939.0,30.0,15.0,462.0,Monday,18,May,5391.0,5648.0,4763.541666666667
2731,2015-05-25 19:00:00+00:00,5458.0,5821.0,30.0,1.0,441.0,Monday,19,May,5544.0,5359.0,4767.666666666667
2732,2015-05-25 20:00:00+00:00,5464.0,5734.0,29.0,0.0,418.0,Monday,20,May,5458.0,5021.0,4786.125
2733,2015-05-25 21:00:00+00:00,5067.0,5311.0,25.0,0.0,558.0,Monday,21,May,5464.0,4690.0,4801.833333333333
2734,2015-05-25 22:00:00+00:00,4798.0,5137.0,21.0,0.0,648.0,Monday,22,May,5067.0,4273.0,4823.708333333333
2735,2015-05-25 23:00:00+00:00,4463.0,4845.0,19.0,0.0,723.0,Monday,23,May,4798.0,4028.0,4841.833333333333
2736,2015-05-26 00:00:00+00:00,4381.0,4753.0,19.0,0.0,761.0,Tuesday,0,May,4463.0,3763.0,4867.583333333333
2737,2015-05-26 01:00:00+00:00,4410.0,4658.0,17.0,0.0,812.0,Tuesday,1,May,4381.0,3497.0,4905.625
2738,2015-05-26 02:00:00+00:00,4736.0,4767.0,18.0,0.0,713.0,Tuesday,2,May,4410.0,3570.0,4954.208333333333
2739,2015-05-26 03:00:00+00:00,5190.0,5276.0,23.0,1.0,868.0,Tuesday,3,May,4736.0,3636.0,5018.958333333333
2740,2015-05-26 04:00:00+00:00,6170.0,6132.0,32.0,19.0,1170.0,Tuesday,4,May,5190.0,3948.0,5111.541666666667
2741,2015-05-26 05:00:00+00:00,7241.0,6940.0,41.0,71.0,1067.0,Tuesday,5,May,6170.0,4415.0,5229.291666666667
2742,2015-05-26 06:00:00+00:00,7627.0,7333.0,40.0,130.0,921.0,Tuesday,6,May,7241.0,4722.0,5350.333333333333
2743,2015-05-26 07:00:00+00:00,7807.0,7456.0,37.0,195.0,1023.0,Tuesday,7,May,7627.0,5026.0,5466.208333333333
2744,2015-05-26 08:00:00+00:00,8021.0,7577.0,38.0,251.0,1133.0,Tuesday,8,May,7807.0,5355.0,5577.291666666667
2745,2015-05-26 09:00:00+00:00,8148.0,7723.0,37.0,278.0,1049.0,Tuesday,9,May,8021.0,5738.0,5677.708333333333
2746,2015-05-26 10:00:00+00:00,7750.0,7491.0,35.0,267.0,1006.0,Tuesday,10,May,8148.0,5808.0,5758.625
2747,2015-05-26 11:00:00+00:00,7442.0,7404.0,32.0,289.0,988.0,Tuesday,11,May,7750.0,5609.0,5835.0
2748,2015-05-26 12:00:00+00:00,7164.0,7255.0,29.0,286.0,991.0,Tuesday,12,May,7442.0,4954.0,5927.083333333333
2749,2015-05-26 13:00:00+00:00,6923.0,7172.0,30.0,246.0,1234.0,Tuesday,13,May,7164.0,4417.0,6031.5
2750,2015-05-26 14:00:00+00:00,7345.0,7091.0,28.0,212.0,1416.0,Tuesday,14,May,6923.0,4630.0,6144.625
2751,2015-05-26 15:00:00+00:00,6824.0,7053.0,27.0,175.0,1605.0,Tuesday,15,May,7345.0,5348.0,6206.125
2752,2015-05-26 16:00:00+00:00,6708.0,6962.0,29.0,115.0,1802.0,Tuesday,16,May,6824.0,5583.0,6253.0
2753,2015-05-26 17:00:00+00:00,6448.0,6771.0,27.0,54.0,1894.0,Tuesday,17,May,6708.0,5391.0,6297.041666666667
2754,2015-05-26 18:00:00+00:00,6212.0,6644.0,31.0,17.0,1718.0,Tuesday,18,May,6448.0,5544.0,6324.875
2755,2015-05-26 19:00:00+00:00,5879.0,6345.0,31.0,1.0,1715.0,Tuesday,19,May,6212.0,5458.0,6342.416666666667
2756,2015-05-26 20:00:00+00:00,5426.0,6087.0,30.0,0.0,1835.0,Tuesday,20,May,5879.0,5464.0,6340.833333333333
2757,2015-05-26 21:00:00+00:00,5428.0,5613.0,24.0,0.0,1714.0,Tuesday,21,May,5426.0,5067.0,6355.875
2758,2015-05-26 22:00:00+00:00,5232.0,5225.0,26.0,0.0,1513.0,Tuesday,22,May,5428.0,4798.0,6373.958333333333
2759,2015-05-26 23:00:00+00:00,4957.0,4904.0,24.0,0.0,1498.0,Tuesday,23,May,5232.0,4463.0,6394.541666666667
2760,2015-05-27 00:00:00+00:00,4841.0,4819.0,22.0,0.0,1634.0,Wednesday,0,May,4957.0,4381.0,6413.708333333333
2761,2015-05-27 01:00:00+00:00,4651.0,4750.0,21.0,0.0,1653.0,Wednesday,1,May,4841.0,4410.0,6423.75
2762,2015-05-27 02:00:00+00:00,4893.0,4859.0,21.0,0.0,1785.0,Wednesday,2,May,4651.0,4736.0,6430.291666666667
2763,2015-05-27 03:00:00+00:00,5474.0,5317.0,25.0,3.0,1847.0,Wednesday,3,May,4893.0,5190.0,6442.125
2764,2015-05-27 04:00:00+00:00,6411.0,6182.0,30.0,35.0,1722.0,Wednesday,4,May,5474.0,6170.0,6452.166666666667
2765,2015-05-27 05:00:00+00:00,7335.0,7017.0,38.0,112.0,1450.0,Wednesday,5,May,6411.0,7241.0,6456.083333333333
2766,2015-05-27 06:00:00+00:00,7646.0,7429.0,41.0,199.0,1410.0,Wednesday,6,May,7335.0,7627.0,6456.875
2767,2015-05-27 07:00:00+00:00,7843.0,7550.0,36.0,285.0,1444.0,Wednesday,7,May,7646.0,7807.0,6458.375
2768,2015-05-27 08:00:00+00:00,7822.0,7678.0,35.0,351.0,1591.0,Wednesday,8,May,7843.0,8021.0,6450.083333333333
2769,2015-05-27 09:00:00+00:00,7946.0,7805.0,35.0,392.0,1634.0,Wednesday,9,May,7822.0,8148.0,6441.666666666667
2770,2015-05-27 10:00:00+00:00,7453.0,7588.0,34.0,408.0,1648.0,Wednesday,10,May,7946.0,7750.0,6429.291666666667
2771,2015-05-27 11:00:00+00:00,7572.0,7480.0,32.0,410.0,1604.0,Wednesday,11,May,7453.0,7442.0,6434.708333333333
2772,2015-05-27 12:00:00+00:00,7153.0,7328.0,31.0,399.0,1557.0,Wednesday,12,May,7572.0,7164.0,6434.25
2773,2015-05-27 13:00:00+00:00,7328.0,7227.0,31.0,367.0,1266.0,Wednesday,13,May,7153.0,6923.0,6451.125
2774,2015-05-27 14:00:00+00:00,7302.0,7120.0,31.0,313.0,1137.0,Wednesday,14,May,7328.0,7345.0,6449.333333333333
2775,2015-05-27 15:00:00+00:00,7343.0,7089.0,32.0,240.0,995.0,Wednesday,15,May,7302.0,6824.0,6470.958333333333
2776,2015-05-27 16:00:00+00:00,7160.0,7009.0,36.0,156.0,1103.0,Wednesday,16,May,7343.0,6708.0,6489.791666666667
2777,2015-05-27 17:00:00+00:00,7009.0,6850.0,39.0,71.0,1370.0,Wednesday,17,May,7160.0,6448.0,6513.166666666667
2778,2015-05-27 18:00:00+00:00,6773.0,6733.0,38.0,20.0,1352.0,Wednesday,18,May,7009.0,6212.0,6536.541666666667
2779,2015-05-27 19:00:00+00:00,6497.0,6391.0,37.0,2.0,1323.0,Wednesday,19,May,6773.0,5879.0,6562.291666666667
2780,2015-05-27 20:00:00+00:00,6414.0,6116.0,35.0,0.0,1116.0,Wednesday,20,May,6497.0,5426.0,6603.458333333333
2781,2015-05-27 21:00:00+00:00,5935.0,5580.0,29.0,0.0,920.0,Wednesday,21,May,6414.0,5428.0,6624.583333333333
2782,2015-05-27 22:00:00+00:00,5531.0,5503.0,28.0,0.0,797.0,Wednesday,22,May,5935.0,5232.0,6637.041666666667
2783,2015-05-27 23:00:00+00:00,5148.0,5161.0,26.0,0.0,679.0,Wednesday,23,May,5531.0,4957.0,6645.0
2784,2015-05-28 00:00:00+00:00,5360.0,5040.0,24.0,0.0,658.0,Thursday,0,May,5148.0,4841.0,6666.625
2785,2015-05-28 01:00:00+00:00,5311.0,4936.0,22.0,0.0,626.0,Thursday,1,May,5360.0,4651.0,6694.125
2786,2015-05-28 02:00:00+00:00,5471.0,5054.0,22.0,0.0,548.0,Thursday,2,May,5311.0,4893.0,6718.208333333333
2787,2015-05-28 03:00:00+00:00,5823.0,5585.0,23.0,5.0,424.0,Thursday,3,May,5471.0,5474.0,6732.75
2788,2015-05-28 04:00:00+00:00,6944.0,6529.0,28.0,39.0,344.0,Thursday,4,May,5823.0,6411.0,6754.958333333333
2789,2015-05-28 05:00:00+00:00,7635.0,7384.0,34.0,121.0,234.0,Thursday,5,May,6944.0,7335.0,6767.458333333333
2790,2015-05-28 06:00:00+00:00,7968.0,7758.0,34.0,222.0,190.0,Thursday,6,May,7635.0,7646.0,6780.875
2791,2015-05-28 07:00:00+00:00,7788.0,7837.0,31.0,325.0,187.0,Thursday,7,May,7968.0,7843.0,6778.583333333333
2792,2015-05-28 08:00:00+00:00,8063.0,7916.0,30.0,411.0,129.0,Thursday,8,May,7788.0,7822.0,6788.625
2793,2015-05-28 09:00:00+00:00,8172.0,8004.0,28.0,465.0,163.0,Thursday,9,May,8063.0,7946.0,6798.041666666667
2794,2015-05-28 10:00:00+00:00,7964.0,7779.0,27.0,488.0,180.0,Thursday,10,May,8172.0,7453.0,6819.333333333333
2795,2015-05-28 11:00:00+00:00,8117.0,7686.0,26.0,481.0,144.0,Thursday,11,May,7964.0,7572.0,6842.041666666667
2796,2015-05-28 12:00:00+00:00,7862.0,7562.0,26.0,445.0,112.0,Thursday,12,May,8117.0,7153.0,6871.583333333333
2797,2015-05-28 13:00:00+00:00,7512.0,7445.0,27.0,387.0,81.0,Thursday,13,May,7862.0,7328.0,6879.25
2798,2015-05-28 14:00:00+00:00,7361.0,7329.0,27.0,320.0,54.0,Thursday,14,May,7512.0,7302.0,6881.708333333333
2799,2015-05-28 15:00:00+00:00,7402.0,7294.0,29.0,242.0,29.0,Thursday,15,May,7361.0,7343.0,6884.166666666667
2800,2015-05-28 16:00:00+00:00,7394.0,7259.0,33.0,154.0,19.0,Thursday,16,May,7402.0,7160.0,6893.916666666667
2801,2015-05-28 17:00:00+00:00,7172.0,7141.0,37.0,72.0,24.0,Thursday,17,May,7394.0,7009.0,6900.708333333333
2802,2015-05-28 18:00:00+00:00,7049.0,7046.0,37.0,21.0,68.0,Thursday,18,May,7172.0,6773.0,6912.208333333333
2803,2015-05-28 19:00:00+00:00,6799.0,6651.0,37.0,2.0,136.0,Thursday,19,May,7049.0,6497.0,6924.791666666667
2804,2015-05-28 20:00:00+00:00,6549.0,6367.0,37.0,0.0,234.0,Thursday,20,May,6799.0,6414.0,6930.416666666667
2805,2015-05-28 21:00:00+00:00,5818.0,5830.0,32.0,0.0,303.0,Thursday,21,May,6549.0,5935.0,6925.541666666667
2806,2015-05-28 22:00:00+00:00,5256.0,5472.0,27.0,0.0,345.0,Thursday,22,May,5818.0,5531.0,6914.083333333333
2807,2015-05-28 23:00:00+00:00,5039.0,5204.0,26.0,0.0,299.0,Thursday,23,May,5256.0,5148.0,6909.541666666667
2808,2015-05-29 00:00:00+00:00,4871.0,5140.0,25.0,0.0,238.0,Friday,0,May,5039.0,5360.0,6889.166666666667
2809,2015-05-29 01:00:00+00:00,4811.0,5069.0,23.0,0.0,151.0,Friday,1,May,4871.0,5311.0,6868.333333333333
2810,2015-05-29 02:00:00+00:00,4984.0,5149.0,25.0,0.0,100.0,Friday,2,May,4811.0,5471.0,6848.041666666667
2811,2015-05-29 03:00:00+00:00,5544.0,5600.0,27.0,4.0,68.0,Friday,3,May,4984.0,5823.0,6836.416666666667
2812,2015-05-29 04:00:00+00:00,6408.0,6432.0,31.0,35.0,51.0,Friday,4,May,5544.0,6944.0,6814.083333333333
2813,2015-05-29 05:00:00+00:00,7155.0,7234.0,41.0,109.0,30.0,Friday,5,May,6408.0,7635.0,6794.083333333333
2814,2015-05-29 06:00:00+00:00,7622.0,7601.0,43.0,194.0,8.0,Friday,6,May,7155.0,7968.0,6779.666666666667
2815,2015-05-29 07:00:00+00:00,7657.0,7678.0,40.0,287.0,5.0,Friday,7,May,7622.0,7788.0,6774.208333333333
2816,2015-05-29 08:00:00+00:00,7687.0,7733.0,36.0,374.0,7.0,Friday,8,May,7657.0,8063.0,6758.541666666667
2817,2015-05-29 09:00:00+00:00,7761.0,7781.0,34.0,436.0,19.0,Friday,9,May,7687.0,8172.0,6741.416666666667
2818,2015-05-29 10:00:00+00:00,7539.0,7524.0,32.0,470.0,28.0,Friday,10,May,7761.0,7964.0,6723.708333333333
2819,2015-05-29 11:00:00+00:00,7362.0,7300.0,30.0,468.0,56.0,Friday,11,May,7539.0,8117.0,6692.25
2820,2015-05-29 12:00:00+00:00,7278.0,7158.0,29.0,441.0,100.0,Friday,12,May,7362.0,7862.0,6667.916666666667
2821,2015-05-29 13:00:00+00:00,7119.0,7062.0,29.0,402.0,191.0,Friday,13,May,7278.0,7512.0,6651.541666666667
2822,2015-05-29 14:00:00+00:00,7016.0,6984.0,29.0,340.0,335.0,Friday,14,May,7119.0,7361.0,6637.166666666667
2823,2015-05-29 15:00:00+00:00,7063.0,6988.0,30.0,256.0,477.0,Friday,15,May,7016.0,7402.0,6623.041666666667
2824,2015-05-29 16:00:00+00:00,6994.0,6919.0,32.0,163.0,531.0,Friday,16,May,7063.0,7394.0,6606.375
2825,2015-05-29 17:00:00+00:00,6692.0,6742.0,34.0,73.0,617.0,Friday,17,May,6994.0,7172.0,6586.375
2826,2015-05-29 18:00:00+00:00,6368.0,6595.0,32.0,19.0,897.0,Friday,18,May,6692.0,7049.0,6558.0
2827,2015-05-29 19:00:00+00:00,6001.0,6279.0,31.0,1.0,1191.0,Friday,19,May,6368.0,6799.0,6524.75
2828,2015-05-29 20:00:00+00:00,5600.0,6084.0,31.0,0.0,1264.0,Friday,20,May,6001.0,6549.0,6485.208333333333
2829,2015-05-29 21:00:00+00:00,5445.0,5577.0,28.0,0.0,1190.0,Friday,21,May,5600.0,5818.0,6469.666666666667
2830,2015-05-29 22:00:00+00:00,5161.0,5309.0,22.0,0.0,971.0,Friday,22,May,5445.0,5256.0,6465.708333333333
2831,2015-05-29 23:00:00+00:00,4824.0,5054.0,18.0,0.0,769.0,Friday,23,May,5161.0,5039.0,6456.75
2832,2015-05-30 00:00:00+00:00,4745.0,5013.0,15.0,0.0,518.0,Saturday,0,May,4824.0,4871.0,6451.5
2833,2015-05-30 01:00:00+00:00,4621.0,4879.0,14.0,0.0,286.0,Saturday,1,May,4745.0,4811.0,6443.583333333333
2834,2015-05-30 02:00:00+00:00,4696.0,4871.0,13.0,0.0,153.0,Saturday,2,May,4621.0,4984.0,6431.583333333333
2835,2015-05-30 03:00:00+00:00,4818.0,5026.0,13.0,3.0,79.0,Saturday,3,May,4696.0,5544.0,6401.333333333333
